"","X1","X1_11","X1_10","X1_9","X1_8","X1_7","X1_6","X1_5","X1_4","X1_3","X1_2","X1_1","State","Abbreviation"
"1",1,1,1,1,1,1,1,1,1,1,1,1,"Alabama","AL"
"2",2,2,2,2,2,2,2,2,2,2,2,2,"Alaska","AK"
"3",3,3,3,3,3,3,3,3,3,3,3,3,"Arizona","AZ"
"4",4,4,4,4,4,4,4,4,4,4,4,4,"Arkansas","AR"
"5",5,5,5,5,5,5,5,5,5,5,5,5,"California","CA"
"6",6,6,6,6,6,6,6,6,6,6,6,6,"Colorado","CO"
"7",7,7,7,7,7,7,7,7,7,7,7,7,"Connecticut","CT"
"8",8,8,8,8,8,8,8,8,8,8,8,8,"Delaware","DE"
"9",9,9,9,9,9,9,9,9,9,9,9,9,"District of Columbia","DC"
"10",10,10,10,10,10,10,10,10,10,10,10,10,"Florida","FL"
"11",11,11,11,11,11,11,11,11,11,11,11,11,"Georgia","GA"
"12",12,12,12,12,12,12,12,12,12,12,12,12,"Hawaii","HI"
"13",13,13,13,13,13,13,13,13,13,13,13,13,"Idaho","ID"
"14",14,14,14,14,14,14,14,14,14,14,14,14,"Illinois","IL"
"15",15,15,15,15,15,15,15,15,15,15,15,15,"Indiana","IN"
"16",16,16,16,16,16,16,16,16,16,16,16,16,"Iowa","IA"
"17",17,17,17,17,17,17,17,17,17,17,17,17,"Kansas","KS"
"18",18,18,18,18,18,18,18,18,18,18,18,18,"Kentucky","KY"
"19",19,19,19,19,19,19,19,19,19,19,19,19,"Louisiana","LA"
"20",20,20,20,20,20,20,20,20,20,20,20,20,"Maine","ME"
"21",21,21,21,21,21,21,21,21,21,21,21,21,"Montana","MT"
"22",22,22,22,22,22,22,22,22,22,22,22,22,"Nebraska","NE"
"23",23,23,23,23,23,23,23,23,23,23,23,23,"Nevada","NV"
"24",24,24,24,24,24,24,24,24,24,24,24,24,"New Hampshire","NH"
"25",25,25,25,25,25,25,25,25,25,25,25,25,"New Jersey","NJ"
"26",26,26,26,26,26,26,26,26,26,26,26,26,"New Mexico","NM"
"27",27,27,27,27,27,27,27,27,27,27,27,27,"New York","NY"
"28",28,28,28,28,28,28,28,28,28,28,28,28,"North Carolina","NC"
"29",29,29,29,29,29,29,29,29,29,29,29,29,"North Dakota","ND"
"30",30,30,30,30,30,30,30,30,30,30,30,30,"Ohio","OH"
"31",31,31,31,31,31,31,31,31,31,31,31,31,"Oklahoma","OK"
"32",32,32,32,32,32,32,32,32,32,32,32,32,"Oregon","OR"
"33",33,33,33,33,33,33,33,33,33,33,33,33,"Maryland","MD"
"34",34,34,34,34,34,34,34,34,34,34,34,34,"Massachusetts","MA"
"35",35,35,35,35,35,35,35,35,35,35,35,35,"Michigan","MI"
"36",36,36,36,36,36,36,36,36,36,36,36,36,"Minnesota","MN"
"37",37,37,37,37,37,37,37,37,37,37,37,37,"Mississippi","MS"
"38",38,38,38,38,38,38,38,38,38,38,38,38,"Missouri","MO"
"39",39,39,39,39,39,39,39,39,39,39,39,39,"Pennsylvania","PA"
"40",40,40,40,40,40,40,40,40,40,40,40,40,"Rhode Island","RI"
"41",41,41,41,41,41,41,41,41,41,41,41,41,"South Carolina","SC"
"42",42,42,42,42,42,42,42,42,42,42,42,42,"South Dakota","SD"
"43",43,43,43,43,43,43,43,43,43,43,43,43,"Tennessee","TN"
"44",44,44,44,44,44,44,44,44,44,44,44,44,"Texas","TX"
"45",45,45,45,45,45,45,45,45,45,45,45,45,"Utah","UT"
"46",46,46,46,46,46,46,46,46,46,46,46,46,"Vermont","VT"
"47",47,47,47,47,47,47,47,47,47,47,47,47,"Virginia","VA"
"48",48,48,48,48,48,48,48,48,48,48,48,48,"Washington","WA"
"49",49,49,49,49,49,49,49,49,49,49,49,49,"West Virginia","WV"
"50",50,50,50,50,50,50,50,50,50,50,50,50,"Wisconsin","WI"
"51",51,51,51,51,51,51,51,51,51,51,51,51,"Wyoming","WY"
