State,Abbreviation
Alabama,AL
Arkansas,AR
Arizona,AZ
Colorado,CO
Connecticut,CT
Delaware,DE
Georgia,GA
Hawaii,HI
Iowa,IA
Idaho,ID
Illinois,IL
Indiana,IN
Kansas,KS
Kentucky,KY
Louisiana,LA
Massachusetts,MA
Maryland,MD
Maine,ME
Michigan,MI
Minnesota,MN
Missouri,MO
Mississippi,MS
Montana,MT
Nebraska,NB
North Carolina,NC
North Dakota,ND
New Hampshire,NH
New Mexico,NM
Nevada,NV
Ohio,OH
Oklahoma,OK
Oregon,OR
Pennsylvania,PA
Rhode Island,RI
South Carolina,SC
South Dakota,SD
Tennessee,TN
Texas,TX
Utah,UT
Virginia,VA
Vermont,VT
Washington,WA
Wisconsin,WI
West Virginia,WV
Wyoming,WY
